scenario,lambda,R,N_A,N_B,N_P,N_tot,U_A,U_B,U_P,X_A,X_B,X_P
1FA,0,50,2,910170,0,537547,0,662851,0,249538,1,449936,0,348603,0,399915,0,199239,1,494650,0,498215,0,498215
1FA,0,55,3,080946,0,625648,0,781446,0,281424,1,688518,0,383925,0,439902,0,219162,1,644108,0,548034,0,548034
1FA,0,60,3,271215,0,723777,0,916943,0,315049,1,955769,0,419018,0,479890,0,239085,1,793563,0,597852,0,597852
1FA,0,65,3,488924,0,833966,1,075774,0,350006,2,259747,0,453659,0,519879,0,259006,1,943008,0,647667,0,647667
1FA,0,70,3,736634,0,958056,1,262168,0,386251,2,606475,0,488213,0,559872,0,278927,2,092469,0,697483,0,697479
1FA,0,75,4,037587,1,105230,1,484913,0,427436,3,017579,0,523075,0,599857,0,298846,2,241919,0,747295,0,747291
1FA,0,80,4,380176,1,271619,1,751126,0,469069,3,491814,0,557670,0,639841,0,318769,2,391379,0,797114,0,797110
1FA,0,85,4,815696,1,471936,2,094037,0,512894,4,078867,0,592655,0,679824,0,338693,2,540838,0,846932,0,846932
1FA,0,90,5,339294,1,698809,2,528823,0,560779,4,788411,0,627080,0,719811,0,358612,2,690287,0,896750,0,896741
1FA,0,95,6,053428,1,994299,3,125009,0,611057,5,730365,0,662079,0,759793,0,378537,2,839754,0,946567,0,946563
1FA,1,00,6,973663,2,332576,3,951147,0,665202,6,948924,0,696958,0,799778,0,398459,2,989207,0,996384,0,996379
1FA,1,05,8,246862,2,746606,5,162443,0,719360,8,628410,0,731376,0,839761,0,418380,3,138663,1,046195,1,046195
1FA,1,10,10,171469,3,292432,7,075045,0,781225,11,148701,0,766604,0,879745,0,438298,3,288092,1,096011,1,096000
1FA,1,15,13,776166,4,040706,10,901088,0,843961,15,785756,0,801153,0,919727,0,458218,3,437539,1,145825,1,145814
1FA,1,20,24,088199,5,176444,22,719507,0,912064,28,808015,0,837354,0,959458,0,478068,3,586658,1,195481,1,195451
2FA,0,50,3,606049,0,598146,0,662720,0,535768,1,796634,0,373291,0,399917,0,348667,1,494643,0,498213,0,498213
2FA,0,55,3,836904,0,700498,0,780382,0,621928,2,102809,0,410904,0,439904,0,383532,1,644101,0,548032,0,548032
2FA,0,60,4,098087,0,815027,0,916692,0,718395,2,450114,0,448133,0,479892,0,418397,1,793557,0,597850,0,597850
2FA,0,65,4,409090,0,951038,1,075790,0,828878,2,855706,0,485747,0,519880,0,453260,1,943006,0,647666,0,647666
2FA,0,70,4,755783,1,100820,1,261615,0,954796,3,317231,0,522855,0,559872,0,488121,2,092463,0,697482,0,697475
2FA,0,75,5,169383,1,282305,1,483955,1,097115,3,863375,0,560022,0,599858,0,522983,2,241922,0,747297,0,747290
2FA,0,80,5,660169,1,494722,1,753165,1,264220,4,512108,0,597310,0,639841,0,557846,2,391376,0,797115,0,797111
2FA,0,85,6,255968,1,749471,2,089471,1,459747,5,298688,0,634820,0,679824,0,592712,2,540835,0,846931,0,846931
2FA,0,90,7,018725,2,075900,2,526748,1,691732,6,294379,0,672547,0,719809,0,627576,2,690291,0,896752,0,896747
2FA,0,95,8,012286,2,473243,3,130180,1,981168,7,584592,0,709510,0,759794,0,662438,2,839748,0,946565,0,946556
2FA,1,00,9,289156,2,978257,3,951534,2,326312,9,256103,0,746753,0,799778,0,697300,2,989205,0,996387,0,996372
2FA,1,05,11,103661,3,663644,5,165751,2,787796,11,617191,0,784409,0,839761,0,732162,3,138659,1,046197,1,046192
2FA,1,10,13,767643,4,644969,7,085807,3,359343,15,090118,0,821715,0,879746,0,767019,3,288067,1,096000,1,095989
2FA,1,15,18,395435,6,055876,10,929297,4,093378,21,078551,0,858483,0,919728,0,801884,3,437526,1,145819,1,145813
2FA,1,20,30,466129,8,574542,22,682494,5,175877,36,432913,0,896393,0,959444,0,836613,3,586644,1,195476,1,195428
